"Table","Select Setting","Value type","Survey Year","Geography","Select Measure","Levels of Measure","Value","SE","Low 95% CI","High 95% CI","Footnote-Value cell","Footnote-Measure Subscript","Value with Footnote"
"2","Residential Care Community","Ratio","2020","Vermont","Employee FTE hours per user per day","Registered nurse","1","0.2","0.7","1.3",,,"1"
"2","Residential Care Community","Ratio","2020","Vermont","Employee FTE hours per user per day","LPN/LVN","0.2","0","0.2","0.3",,,"0.2"
"2","Residential Care Community","Ratio","2020","Vermont","Employee FTE hours per user per day","Aide","3.5","0.2","3.1","4",,,"3.5"
"2","Residential Care Community","Ratio","2020","Vermont","Employee FTE hours per user per day","Social Worker","0.1","0","0","0.1",,,"0.1"
"2","Residential Care Community","Ratio","2020","Vermont","Employee FTE hours per user per day","Activities director","0.4","0.1","0.3","0.5",,,"0.4"
"3","Residential Care Community","Percent","2020","Vermont","Services provided","Social work","65.2","4.3","56.3","73.2",,,"65.2"
"3","Residential Care Community","Percent","2020","Vermont","Services provided","Mental health or counseling","70.4","4.2","61.6","78",,,"70.4"
"3","Residential Care Community","Percent","2020","Vermont","Services provided","Physical, occupational, or speech therapy","83.5","3.3","76.1","89",,,"83.5"
"3","Residential Care Community","Percent","2020","Vermont","Services provided","Skilled nursing","88.7","2.9","81.6","93.3",,,"88.7"
"3","Residential Care Community","Percent","2020","Vermont","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Vermont","Services provided","Hospice","83.5","3.3","76.1","89",,,"83.5"
"3","Residential Care Community","Percent","2020","Vermont","Services provided","Dietary and nutritional","88.9","2.7","82.4","93.2",,,"88.9"
"3","Residential Care Community","Percent","2020","Vermont","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Vermont","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing","16.9","3","11.8","23.5",,,"16.9"
"4","Residential Care Community","Number","2020","Vermont","Number of users","Number of users","2,547.5","103.3","2,345","2,750",,"1","2547.5"
"4","Residential Care Community","Percent","2020","Vermont","Age","65 and over","95.3","0.9","93.6","97",,,"95.3"
"4","Residential Care Community","Percent","2020","Vermont","Age","Under 65","4.7","0.9","3","6.4",,,"4.7"
"4","Residential Care Community","Percent","2020","Vermont","Age","65-74","17.4","2.3","13","21.9",,,"17.4"
"4","Residential Care Community","Percent","2020","Vermont","Age","75-84","31.8","2.2","27.5","36.1",,,"31.8"
"4","Residential Care Community","Percent","2020","Vermont","Age","85 and over","46.1","3.4","39.5","52.7",,,"46.1"
"4","Residential Care Community","Percent","2020","Vermont","Sex","Male","25.7","1.4","23","28.3",,,"25.7"
"4","Residential Care Community","Percent","2020","Vermont","Sex","Female","74.3","1.4","71.7","77",,,"74.3"
"4","Residential Care Community","Percent","2020","Vermont","Ethnicity and race","Hispanic","0.4","0.1","0.1","0.6",,"4","0.4"
"4","Residential Care Community","Percent","2020","Vermont","Ethnicity and race","Non-Hispanic White","95.1","2.9","89.4","100.8",,"4","95.1"
"4","Residential Care Community","Percent","2020","Vermont","Ethnicity and race","Non-Hispanic Black","0.1","0","0","0.2",,"4","0.1"
"4","Residential Care Community","Percent","2020","Vermont","Ethnicity and race","Non-Hispanic Other","4.5","2.8","-1","10",,"4","4.5"
"4","Residential Care Community","Percent","2020","Vermont","Medicaid as payer source","Medicaid as payer source","31.4","3.2","25.1","37.7",,,"31.4"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Alzheimer disease or other dementias","50.4","2.9","44.8","56","^","2,3","50.4^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Arthritis","44.5","3.3","37.9","51","^","2,3","44.5^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Asthma","5.6","0.6","4.4","6.8","^","2,3","5.6^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Chronic kidney disease","15.8","2.2","11.4","20.2","^","2,3","15.8^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Chronic obstructive pulmonary disease","16","2","12","19.9","^","2,3","16.0^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Depression","46.4","2.6","41.3","51.5","^","2,3","46.4^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Diabetes","20.9","2.2","16.5","25.2","^","2,3","20.9^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Heart disease","47.4","2.6","42.2","52.5","^","2,3","47.4^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","High blood pressure/hypertension","54.8","2.6","49.7","59.9","^","2,3","54.8^"
"4","Residential Care Community","Percent","2020","Vermont","Diagnosis","Osteoporosis","26.5","3.4","19.9","33.1","^","2,3","26.5^"
"4","Residential Care Community","Percent","2020","Vermont","Needs assistance in physical functioning","Bathing","64.4","2.5","59.4","69.4",,,"64.4"
"4","Residential Care Community","Percent","2020","Vermont","Needs assistance in physical functioning","Dressing","48","2.9","42.3","53.8",,,"48"
"4","Residential Care Community","Percent","2020","Vermont","Needs assistance in physical functioning","Toileting","37","3.3","30.6","43.3",,,"37"
"4","Residential Care Community","Percent","2020","Vermont","Needs assistance in physical functioning","Walking or locomotion","47.2","4.2","39","55.3",,,"47.2"
"4","Residential Care Community","Percent","2020","Vermont","Needs assistance in physical functioning","Transferring in and out of a chair/bed","24.9","3.4","18.2","31.6",,,"24.9"
"4","Residential Care Community","Percent","2020","Vermont","Needs assistance in physical functioning","Eating","19.2","1.5","16.3","22.1",,,"19.2"
"4","Residential Care Community","Percent","2020","Vermont","Adverse Event","Overnight hospital stay","7","0.6","5.9","8.1","^","2","7.0^"
"4","Residential Care Community","Percent","2020","Vermont","Adverse Event","Emergency department visit","10.2","0.7","8.8","11.7","^","2","10.2^"
"4","Residential Care Community","Percent","2020","Vermont","Adverse Event","Fall","22.8","1.5","19.9","25.7","^","2","22.8^"
"1","Adult Day Services Center","Number","2020","Vermont","Number of providers","Number of providers","9.8","0","9.8","9.8",,,"9.8"
"1","Adult Day Services Center","Number","2020","Vermont","Capacity","Total licensed maximum capacity or total number of beds","543.2","44.8","455.2","631.2",,"1","543.2"
"1","Adult Day Services Center","Number","2020","Vermont","Capacity","Average licensed maximum capacity or average number of beds","55.4","4.6","46.5","64.4",,"1","55.4"
"1","Adult Day Services Center","Number","2020","Vermont","Number of people served","Daily average","29.4","5.2","19.2","39.6",,"2","29.4"
"1","Adult Day Services Center","Percent","2020","Vermont","Number of people served","Category 1",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Vermont","Number of people served","Category 2",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Vermont","Number of people served","Category 3",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Vermont","US Census region","Northeast","100","0",,,,,"100"
"1","Adult Day Services Center","Percent","2020","Vermont","US Census region","Midwest",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Vermont","US Census region","South",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Vermont","US Census region","West",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Vermont","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Vermont","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Vermont","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Vermont","Ownership","For-profit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Vermont","Ownership","Nonprofit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Vermont","Ownership","Government and other",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Vermont","Certification","Medicare",,,,,"---",,"---"
"1","Adult Day Services Center","Percent","2020","Vermont","Certification","Medicaid",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Vermont","Chain affiliated","Chain affiliated",,,,,"*",,"*"
"2","Adult Day Services Center","Number","2020","Vermont","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","67.2","7.9","51.6","82.8",,,"67.2"
"2","Adult Day Services Center","Ratio","2020","Vermont","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","25","6.1","13","37",,,"25"
"2","Adult Day Services Center","Ratio","2020","Vermont","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","12.5","2.6","7.4","17.6",,,"12.5"
"2","Adult Day Services Center","Ratio","2020","Vermont","Ratio of employee type/Total number nursing and social work FTE employees","Aide","56.3","4.7","47.1","65.4",,,"56.3"
"2","Adult Day Services Center","Ratio","2020","Vermont","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","6.3","2.5","1.4","11.1",,,"6.3"
"2","Adult Day Services Center","Percent","2020","Vermont","Any employee FTE","Registered nurse",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Vermont","Any employee FTE","LPN/LVN",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Vermont","Any employee FTE","Aide",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Vermont","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Vermont","Any employee FTE","Activities director",,,,,"*",,"*"
"2","Adult Day Services Center","Ratio","2020","Vermont","Employee FTE hours per user per day","Registered nurse","0.3","0.1","0.2","0.4",,,"0.3"
"2","Adult Day Services Center","Ratio","2020","Vermont","Employee FTE hours per user per day","LPN/LVN","0.5","0.1","0.3","0.7",,,"0.5"
"2","Adult Day Services Center","Ratio","2020","Vermont","Employee FTE hours per user per day","Aide","1.9","0.4","1.1","2.6",,,"1.9"
"2","Adult Day Services Center","Ratio","2020","Vermont","Employee FTE hours per user per day","Social Worker","0",,,,,,"0"
"2","Adult Day Services Center","Ratio","2020","Vermont","Employee FTE hours per user per day","Activities director","0.6","0.1","0.4","0.8",,,"0.6"
"3","Adult Day Services Center","Percent","2020","Vermont","Services provided","Social work",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Services provided","Mental health or counseling",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Services provided","Physical, occupational, or speech therapy",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Services provided","Skilled nursing",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Services provided","Hospice",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Vermont","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"*",,"*"
"4","Adult Day Services Center","Number","2020","Vermont","Number of users","Number of users","597.8","67.8","464.7","730.9",,"1","597.8"
"4","Adult Day Services Center","Percent","2020","Vermont","Age","65 and over","80.8","3.3","74.4","87.2",,,"80.8"
"4","Adult Day Services Center","Percent","2020","Vermont","Age","Under 65","19.2","3.3","12.8","25.6",,,"19.2"
"4","Adult Day Services Center","Percent","2020","Vermont","Age","65-74","25.8","3.4","19.1","32.4",,,"25.8"
"4","Adult Day Services Center","Percent","2020","Vermont","Age","75-84","22.2","1.5","19.4","25.1",,,"22.2"
"4","Adult Day Services Center","Percent","2020","Vermont","Age","85 and over","32.8","7.6","18","47.6",,,"32.8"
"4","Adult Day Services Center","Percent","2020","Vermont","Sex","Male","33","1.7","29.7","36.4",,,"33"
"4","Adult Day Services Center","Percent","2020","Vermont","Sex","Female","67","1.7","63.6","70.3",,,"67"
"4","Adult Day Services Center","Percent","2020","Vermont","Ethnicity and race","Hispanic","0.5","0.2","0.1","0.9",,"4","0.5"
"4","Adult Day Services Center","Percent","2020","Vermont","Ethnicity and race","Non-Hispanic White","97","0.9","95.2","98.7",,"4","97"
"4","Adult Day Services Center","Percent","2020","Vermont","Ethnicity and race","Non-Hispanic Black","0.5","0.3","-0.1","1",,"4","0.5"
"4","Adult Day Services Center","Percent","2020","Vermont","Ethnicity and race","Non-Hispanic Other","2.1","0.8","0.6","3.6",,"4","2.1"
"4","Adult Day Services Center","Percent","2020","Vermont","Medicaid as payer source","Medicaid as payer source","0.6","0.3","-0.1","1.3","^",,"0.6^"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Alzheimer disease or other dementias","37.2","4.7","28","46.5",,"2,3","37.2"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Arthritis","48.2","9.1","30.3","66.2",,"2,3","48.2"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Asthma","16.9","1.5","13.9","19.8",,"2,3","16.9"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Chronic kidney disease","10.1","0.5","9.1","11.1",,"2,3","10.1"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Chronic obstructive pulmonary disease","20.1","1.5","17.2","23.1",,"2,3","20.1"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Depression","37.5","3.4","30.9","44.1",,"2,3","37.5"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Diabetes","34.2","1.7","30.8","37.6",,"2,3","34.2"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Heart disease","43.3","1.6","40.2","46.5",,"2,3","43.3"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","High blood pressure/hypertension","62.3","3.8","54.8","69.8",,"2,3","62.3"
"4","Adult Day Services Center","Percent","2020","Vermont","Diagnosis","Osteoporosis","18.7","5.6","7.8","29.7",,"2,3","18.7"
"4","Adult Day Services Center","Percent","2020","Vermont","Needs assistance in physical functioning","Bathing","48.5","7","34.8","62.1",,,"48.5"
"4","Adult Day Services Center","Percent","2020","Vermont","Needs assistance in physical functioning","Dressing","36.8","4.6","27.7","45.9",,,"36.8"
"4","Adult Day Services Center","Percent","2020","Vermont","Needs assistance in physical functioning","Toileting","33","2.5","28.2","37.9",,,"33"
"4","Adult Day Services Center","Percent","2020","Vermont","Needs assistance in physical functioning","Walking or locomotion","53.9","3.5","47","60.8",,,"53.9"
"4","Adult Day Services Center","Percent","2020","Vermont","Needs assistance in physical functioning","Transferring in and out of a chair/bed","40.7","7.7","25.6","55.9",,,"40.7"
"4","Adult Day Services Center","Percent","2020","Vermont","Needs assistance in physical functioning","Eating","23","3.1","16.9","29",,,"23"
"4","Adult Day Services Center","Percent","2020","Vermont","Adverse Event","Overnight hospital stay","5.9","0.8","4.3","7.4",,"2","5.9"
"4","Adult Day Services Center","Percent","2020","Vermont","Adverse Event","Emergency department visit","13.1","1.6","10","16.3",,"2","13.1"
"4","Adult Day Services Center","Percent","2020","Vermont","Adverse Event","Fall","16.4","2.3","11.9","20.9",,"2","16.4"
"1","Adult Day Services Center","Number","2020","Virginia","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Virginia","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Virginia","Number of providers","Number of providers","428.7","6","416.8","440.5",,,"428.7"
"1","Residential Care Community","Number","2020","Virginia","Capacity","Total licensed maximum capacity or total number of beds","31,784.3","1,150.3","29,529.1","34,039.6",,"1","31784.3"
"1","Residential Care Community","Number","2020","Virginia","Capacity","Average licensed maximum capacity or average number of beds","74.1","2.4","69.4","78.9",,"1","74.1"
"1","Residential Care Community","Number","2020","Virginia","Number of people served","Daily average","45","1.9","41.2","48.8",,"2","45"
"1","Residential Care Community","Percent","2020","Virginia","Number of people served","Category 1","34","5","25","44.3",,"3","34"
"1","Residential Care Community","Percent","2020","Virginia","Number of people served","Category 2","60.1","5.1","49.9","69.6",,"3","60.1"
"1","Residential Care Community","Percent","2020","Virginia","Number of people served","Category 3",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Virginia","US Census region","Northeast",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Virginia","US Census region","Midwest",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Virginia","US Census region","South","100","0",,,,,"100"
"1","Residential Care Community","Percent","2020","Virginia","US Census region","West",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Virginia","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Virginia","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Virginia","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Virginia","Ownership","For-profit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Virginia","Ownership","Nonprofit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Virginia","Ownership","Government and other",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Virginia","Certification","Medicare",,,,,"---",,"---"
"1","Residential Care Community","Percent","2020","Virginia","Certification","Medicaid","20.8","4.7","13.1","31.4",,,"20.8"
"1","Residential Care Community","Percent","2020","Virginia","Chain affiliated","Chain affiliated","60.8","6","48.6","71.9",,,"60.8"
"2","Residential Care Community","Number","2020","Virginia","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","9,310.5","835.3","7,672.9","10,948","^",,"9310.5^"
"2","Residential Care Community","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","6","1.1","3.7","8.2","^",,"6.0^"
"2","Residential Care Community","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","17.2","2","13.3","21","^",,"17.2^"
"2","Residential Care Community","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","Aide","76","2.7","70.8","81.2","^",,"76.0^"
"2","Residential Care Community","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","0.8","0.2","0.4","1.3","^",,"0.8^"
"2","Residential Care Community","Percent","2020","Virginia","Any employee FTE","Registered nurse","47.5","6.2","35.6","59.6","^^",,"47.5^^"
"2","Residential Care Community","Percent","2020","Virginia","Any employee FTE","LPN/LVN","75.2","3.2","68.4","81","^^",,"75.2^^"
"2","Residential Care Community","Percent","2020","Virginia","Any employee FTE","Aide",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Virginia","Any employee FTE","Social Worker","19.7","5.1","11.4","31.8","^^",,"19.7^^"
"2","Residential Care Community","Percent","2020","Virginia","Any employee FTE","Activities director","76.7","3.6","69","83","^^",,"76.7^^"
"2","Residential Care Community","Ratio","2020","Virginia","Employee FTE hours per user per day","Registered nurse","0.4","0.1","0.3","0.6","^",,"0.4^"
"2","Residential Care Community","Ratio","2020","Virginia","Employee FTE hours per user per day","LPN/LVN","0.7","0.1","0.5","0.9","^",,"0.7^"
"2","Residential Care Community","Ratio","2020","Virginia","Employee FTE hours per user per day","Aide","3.8","0.3","3.2","4.3","^",,"3.8^"
"2","Residential Care Community","Ratio","2020","Virginia","Employee FTE hours per user per day","Social Worker","0",,,,"^",,"0.0^"
"2","Residential Care Community","Ratio","2020","Virginia","Employee FTE hours per user per day","Activities director","0.4","0","0.3","0.4","^",,"0.4^"
"3","Residential Care Community","Percent","2020","Virginia","Services provided","Social work","49.2","6.2","37.3","61.2",,,"49.2"
"3","Residential Care Community","Percent","2020","Virginia","Services provided","Mental health or counseling","65.5","6.1","52.9","76.3",,,"65.5"
"3","Residential Care Community","Percent","2020","Virginia","Services provided","Physical, occupational, or speech therapy","80.6","4.9","69.1","88.5",,,"80.6"
"3","Residential Care Community","Percent","2020","Virginia","Services provided","Skilled nursing","61.6","6.2","49","72.8",,,"61.6"
"3","Residential Care Community","Percent","2020","Virginia","Services provided","Pharmaceutical","91.9","3.1","83.5","96.2",,,"91.9"
"3","Residential Care Community","Percent","2020","Virginia","Services provided","Hospice","74.4","5.4","62.6","83.5",,,"74.4"
"3","Residential Care Community","Percent","2020","Virginia","Services provided","Dietary and nutritional","96.5","0.9","94.3","97.8",,,"96.5"
"3","Residential Care Community","Percent","2020","Virginia","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Virginia","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing","41.9","6.3","30.2","54.6",,,"41.9"
"4","Residential Care Community","Number","2020","Virginia","Number of users","Number of users","19,300.2","889","17,557.3","21,043",,"1","19300.2"
"4","Residential Care Community","Percent","2020","Virginia","Age","65 and over","95","1.2","92.8","97.3",,,"95"
"4","Residential Care Community","Percent","2020","Virginia","Age","Under 65","5","1.2","2.7","7.2",,,"5"
"4","Residential Care Community","Percent","2020","Virginia","Age","65-74","11.1","1.1","8.9","13.3",,,"11.1"
"4","Residential Care Community","Percent","2020","Virginia","Age","75-84","29","1.9","25.3","32.6",,,"29"
"4","Residential Care Community","Percent","2020","Virginia","Age","85 and over","55","2.8","49.4","60.5",,,"55"
"4","Residential Care Community","Percent","2020","Virginia","Sex","Male","29.6","2.3","25.1","34.1",,,"29.6"
"4","Residential Care Community","Percent","2020","Virginia","Sex","Female","70.4","2.3","65.9","74.9",,,"70.4"
"4","Residential Care Community","Percent","2020","Virginia","Ethnicity and race","Hispanic","1","0.3","0.5","1.6",,"4","1"
"4","Residential Care Community","Percent","2020","Virginia","Ethnicity and race","Non-Hispanic White","88","1.6","84.7","91.2",,"4","88"
"4","Residential Care Community","Percent","2020","Virginia","Ethnicity and race","Non-Hispanic Black","8.8","1.3","6.3","11.3",,"4","8.8"
"4","Residential Care Community","Percent","2020","Virginia","Ethnicity and race","Non-Hispanic Other","2.2","0.6","1.1","3.3",,"4","2.2"
"4","Residential Care Community","Percent","2020","Virginia","Medicaid as payer source","Medicaid as payer source","4","1.1","1.9","6.2",,,"4"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Alzheimer disease or other dementias","37.2","3.1","31.1","43.3","^","2,3","37.2^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Arthritis","39","4.9","29.5","48.6","^","2,3","39.0^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Asthma","5.2","0.7","3.8","6.6","^","2,3","5.2^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Chronic kidney disease","8.1","1","6.1","10","^","2,3","8.1^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Chronic obstructive pulmonary disease","13.4","2.5","8.4","18.4","^","2,3","13.4^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Depression","34.3","3.6","27.3","41.3","^","2,3","34.3^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Diabetes","17.3","1.7","13.9","20.6","^","2,3","17.3^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Heart disease","27.2","2.9","21.5","33","^","2,3","27.2^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","High blood pressure/hypertension","45.7","2.6","40.5","50.8","^","2,3","45.7^"
"4","Residential Care Community","Percent","2020","Virginia","Diagnosis","Osteoporosis","17.6","2.3","13","22.1","^","2,3","17.6^"
"4","Residential Care Community","Percent","2020","Virginia","Needs assistance in physical functioning","Bathing","62.7","3.3","56.2","69.2","^",,"62.7^"
"4","Residential Care Community","Percent","2020","Virginia","Needs assistance in physical functioning","Dressing","50.3","2.8","44.9","55.7","^",,"50.3^"
"4","Residential Care Community","Percent","2020","Virginia","Needs assistance in physical functioning","Toileting","48.1","3.7","40.9","55.2","^",,"48.1^"
"4","Residential Care Community","Percent","2020","Virginia","Needs assistance in physical functioning","Walking or locomotion","59.3","3.2","53","65.7","^",,"59.3^"
"4","Residential Care Community","Percent","2020","Virginia","Needs assistance in physical functioning","Transferring in and out of a chair/bed","38.9","3.7","31.7","46.2","^",,"38.9^"
"4","Residential Care Community","Percent","2020","Virginia","Needs assistance in physical functioning","Eating","22","2.7","16.7","27.2","^",,"22.0^"
"4","Residential Care Community","Percent","2020","Virginia","Adverse Event","Overnight hospital stay","8.5","1.6","5.4","11.6","^","2","8.5^"
"4","Residential Care Community","Percent","2020","Virginia","Adverse Event","Emergency department visit","13","1.6","9.9","16","^","2","13.0^"
"4","Residential Care Community","Percent","2020","Virginia","Adverse Event","Fall","22","2.3","17.5","26.4","^","2","22.0^"
"1","Adult Day Services Center","Number","2020","Virginia","Number of providers","Number of providers","74.3","0","74.3","74.3",,,"74.3"
"1","Adult Day Services Center","Number","2020","Virginia","Capacity","Total licensed maximum capacity or total number of beds","3,857.3","301.7","3,265.5","4,449.1",,"1","3857.3"
"1","Adult Day Services Center","Number","2020","Virginia","Capacity","Average licensed maximum capacity or average number of beds","51.9","4.1","43.9","59.9",,"1","51.9"
"1","Adult Day Services Center","Number","2020","Virginia","Number of people served","Daily average","24","3.6","16.9","31",,"2","24"
"1","Adult Day Services Center","Percent","2020","Virginia","Number of people served","Category 1",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Virginia","Number of people served","Category 2",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Virginia","Number of people served","Category 3",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Virginia","US Census region","Northeast",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Virginia","US Census region","Midwest",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Virginia","US Census region","South","100","0",,,,,"100"
"1","Adult Day Services Center","Percent","2020","Virginia","US Census region","West",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Virginia","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Virginia","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Virginia","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Virginia","Ownership","For-profit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Virginia","Ownership","Nonprofit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Virginia","Ownership","Government and other",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Virginia","Certification","Medicare",,,,,"---",,"---"
"1","Adult Day Services Center","Percent","2020","Virginia","Certification","Medicaid","71.9","4.5","62.4","79.8",,,"71.9"
"1","Adult Day Services Center","Percent","2020","Virginia","Chain affiliated","Chain affiliated","28.9","5","20.2","39.6",,,"28.9"
"2","Adult Day Services Center","Number","2020","Virginia","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","428.2","38.3","353","503.4",,,"428.2"
"2","Adult Day Services Center","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","19.4","2.6","14.4","24.4",,,"19.4"
"2","Adult Day Services Center","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","5.9","1.3","3.3","8.6",,,"5.9"
"2","Adult Day Services Center","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","Aide","73.3","3.1","67.3","79.2",,,"73.3"
"2","Adult Day Services Center","Ratio","2020","Virginia","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","1.4","0.5","0.5","2.4",,,"1.4"
"2","Adult Day Services Center","Percent","2020","Virginia","Any employee FTE","Registered nurse",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Virginia","Any employee FTE","LPN/LVN","23.3","3.8","16.7","31.6",,,"23.3"
"2","Adult Day Services Center","Percent","2020","Virginia","Any employee FTE","Aide",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Virginia","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Virginia","Any employee FTE","Activities director","83.2","3.8","74.4","89.4",,,"83.2"
